,Lat,Lon,Base,Clusters,agg_cluster,dbscan_cluster,datetime,hour,weekday
50107,40.738,-73.9923,B02598,4,3,0,2014-08-03 04:12:00,4,Sunday
798170,40.7372,-73.9801,B02764,0,3,0,2014-08-20 04:19:00,4,Wednesday
516569,40.7127,-73.9565,B02617,2,0,0,2014-08-23 07:36:00,7,Saturday
694709,40.7584,-73.9805,B02682,0,3,0,2014-08-15 13:31:00,13,Friday
379819,40.6806,-73.799,B02617,1,1,-1,2014-08-11 16:39:00,16,Monday
214368,40.6914,-73.9449,B02598,2,0,0,2014-08-26 07:56:00,7,Tuesday
180141,40.763,-73.9881,B02598,0,3,0,2014-08-21 07:04:00,7,Thursday
328841,40.7346,-74.0051,B02617,4,0,0,2014-08-07 10:10:00,10,Thursday
248636,40.7048,-74.0148,B02598,4,0,0,2014-08-31 15:27:00,15,Sunday
581615,40.7373,-73.9988,B02617,4,0,0,2014-08-29 13:01:00,13,Friday
652558,40.7132,-73.9521,B02682,2,0,0,2014-08-08 03:56:00,3,Friday
609133,40.7726,-73.9929,B02682,0,3,0,2014-08-01 09:09:00,9,Friday
86418,40.7549,-73.8259,B02598,3,2,-1,2014-08-07 21:37:00,21,Thursday
621935,40.7682,-73.986,B02682,0,3,0,2014-08-03 03:24:00,3,Sunday
782033,40.714,-74.0087,B02764,4,0,0,2014-08-04 20:03:00,20,Monday
716166,40.7233,-73.9994,B02682,4,0,0,2014-08-19 19:17:00,19,Tuesday
780500,40.7183,-73.954,B02682,2,0,0,2014-08-31 23:00:00,23,Sunday
747340,40.7728,-73.9598,B02682,0,3,0,2014-08-25 13:23:00,13,Monday
534720,40.7712,-73.8664,B02617,3,2,2,2014-08-24 21:38:00,21,Sunday
196682,40.7215,-73.9929,B02598,4,0,0,2014-08-23 08:18:00,8,Saturday
68575,40.7292,-73.9569,B02598,0,0,0,2014-08-05 20:36:00,20,Tuesday
40481,40.7645,-73.9786,B02598,0,3,0,2014-08-01 23:11:00,23,Friday
65564,40.7207,-73.9986,B02598,4,0,0,2014-08-05 15:05:00,15,Tuesday
10848,40.7549,-73.9806,B02512,0,3,0,2014-08-10 16:05:00,16,Sunday
525627,40.7197,-74.0058,B02617,4,0,0,2014-08-23 23:19:00,23,Saturday
20296,40.7711,-73.9899,B02512,0,3,0,2014-08-19 19:59:00,19,Tuesday
281763,40.8044,-73.9667,B02617,0,3,0,2014-08-03 11:11:00,11,Sunday
177168,40.7095,-74.0017,B02598,4,0,0,2014-08-20 18:51:00,18,Wednesday
187161,40.7599,-73.9914,B02598,0,3,0,2014-08-21 22:48:00,22,Thursday
67152,40.7482,-73.9802,B02598,0,3,0,2014-08-05 18:05:00,18,Tuesday
288856,40.7138,-74.038,B02617,4,0,-1,2014-08-04 03:25:00,3,Monday
259110,40.7495,-73.9817,B02617,0,3,0,2014-08-01 17:02:00,17,Friday
269430,40.7273,-73.9788,B02617,4,0,0,2014-08-02 12:25:00,12,Saturday
219086,40.7479,-73.9849,B02598,0,3,0,2014-08-26 22:07:00,22,Tuesday
626090,40.8084,-73.9454,B02682,0,3,0,2014-08-03 22:04:00,22,Sunday
286221,40.7559,-73.9891,B02617,0,3,0,2014-08-03 18:51:00,18,Sunday
135199,40.7645,-73.9987,B02598,0,3,0,2014-08-14 16:06:00,16,Thursday
716256,40.756,-73.9872,B02682,0,3,0,2014-08-19 19:35:00,19,Tuesday
218682,40.7511,-73.9783,B02598,0,3,0,2014-08-26 21:07:00,21,Tuesday
178377,40.7445,-73.9991,B02598,4,0,0,2014-08-20 21:23:00,21,Wednesday
755403,40.8038,-73.5078,B02682,1,1,-1,2014-08-27 05:55:00,5,Wednesday
787378,40.7503,-73.9734,B02764,0,3,0,2014-08-12 17:05:00,17,Tuesday
117535,40.7566,-73.9816,B02598,0,3,0,2014-08-12 12:57:00,12,Tuesday
126244,40.7384,-73.9835,B02598,4,3,0,2014-08-13 12:48:00,12,Wednesday
621674,40.7232,-73.984,B02682,4,0,0,2014-08-03 01:47:00,1,Sunday
825948,40.6872,-73.9747,B02764,2,0,0,2014-08-30 22:28:00,22,Saturday
828826,40.7449,-73.904,B02764,3,2,-1,2014-08-31 21:13:00,21,Sunday
87857,40.7393,-74.0018,B02598,4,0,0,2014-08-08 01:59:00,1,Friday
464585,40.7397,-73.9929,B02617,4,3,0,2014-08-18 19:57:00,19,Monday
423213,40.727,-73.9998,B02617,4,0,0,2014-08-15 00:01:00,0,Friday
164257,40.7684,-73.8624,B02598,3,2,2,2014-08-18 19:51:00,19,Monday
287700,40.6798,-73.952,B02617,2,0,0,2014-08-03 21:31:00,21,Sunday
475561,40.7595,-73.9825,B02617,0,3,0,2014-08-19 21:26:00,21,Tuesday
674088,40.7371,-74.0092,B02682,4,0,0,2014-08-12 07:00:00,7,Tuesday
778956,40.7527,-73.9858,B02682,0,3,0,2014-08-31 16:53:00,16,Sunday
785743,40.7608,-73.992,B02764,0,3,0,2014-08-10 16:42:00,16,Sunday
761995,40.6838,-74.0056,B02682,2,0,0,2014-08-28 09:49:00,9,Thursday
236027,40.7228,-73.9832,B02598,4,0,0,2014-08-29 12:50:00,12,Friday
659439,40.8004,-73.9468,B02682,0,3,0,2014-08-09 03:48:00,3,Saturday
603713,40.7194,-73.9605,B02617,2,0,0,2014-08-31 17:20:00,17,Sunday
710543,40.688,-74.183,B02682,4,0,3,2014-08-18 15:37:00,15,Monday
715744,40.7232,-73.9977,B02682,4,0,0,2014-08-19 17:54:00,17,Tuesday
263072,40.7617,-73.9814,B02617,0,3,0,2014-08-01 21:22:00,21,Friday
153905,40.7286,-74.0057,B02598,4,0,0,2014-08-16 22:48:00,22,Saturday
547085,40.6951,-73.9961,B02617,4,0,0,2014-08-26 09:19:00,9,Tuesday
824162,40.6727,-73.9866,B02764,2,0,0,2014-08-30 13:00:00,13,Saturday
144265,40.7641,-73.974,B02598,0,3,0,2014-08-15 17:26:00,17,Friday
127850,40.7688,-73.9611,B02598,0,3,0,2014-08-13 16:50:00,16,Wednesday
704073,40.744,-73.9236,B02682,0,2,0,2014-08-17 02:17:00,2,Sunday
489943,40.7945,-73.9714,B02617,0,3,0,2014-08-21 06:45:00,6,Thursday
394869,40.6913,-73.9896,B02617,2,0,0,2014-08-12 20:37:00,20,Tuesday
280945,40.6585,-73.9902,B02617,2,0,0,2014-08-03 08:59:00,8,Sunday
775570,40.7409,-74.0075,B02682,4,0,0,2014-08-30 21:33:00,21,Saturday
243165,40.6805,-73.8443,B02598,1,2,-1,2014-08-30 15:49:00,15,Saturday
212775,40.7663,-73.9794,B02598,0,3,0,2014-08-25 20:52:00,20,Monday
479707,40.7676,-73.9706,B02617,0,3,0,2014-08-20 09:53:00,9,Wednesday
600033,40.7074,-74.0118,B02617,4,0,0,2014-08-31 10:27:00,10,Sunday
754171,40.7568,-73.9938,B02682,0,3,0,2014-08-26 20:37:00,20,Tuesday
710535,40.6467,-73.7892,B02682,1,1,1,2014-08-18 15:35:00,15,Monday
797340,40.7591,-73.9849,B02764,0,3,0,2014-08-19 16:28:00,16,Tuesday
76921,40.725,-73.9959,B02598,4,0,0,2014-08-06 20:34:00,20,Wednesday
65989,40.7722,-73.9675,B02598,0,3,0,2014-08-05 16:01:00,16,Tuesday
69586,40.7377,-73.9897,B02598,4,0,0,2014-08-05 22:55:00,22,Tuesday
127087,40.789,-73.9542,B02598,0,3,0,2014-08-13 15:15:00,15,Wednesday
417355,40.8552,-73.5547,B02617,1,1,-1,2014-08-14 17:22:00,17,Thursday
53115,40.6689,-73.9801,B02598,2,0,0,2014-08-03 16:49:00,16,Sunday
116225,40.7405,-73.9818,B02598,0,3,0,2014-08-12 08:11:00,8,Tuesday
613420,40.6939,-73.9873,B02682,2,0,0,2014-08-01 20:53:00,20,Friday
396158,40.7593,-73.9812,B02617,0,3,0,2014-08-12 22:09:00,22,Tuesday
9273,40.7814,-73.981,B02512,0,3,0,2014-08-08 20:10:00,20,Friday
313554,40.7772,-73.952,B02617,0,3,0,2014-08-06 06:47:00,6,Wednesday
593557,40.7246,-73.9799,B02617,4,0,0,2014-08-30 16:24:00,16,Saturday
267436,40.7286,-73.9519,B02617,0,0,0,2014-08-02 05:44:00,5,Saturday
416286,40.7567,-73.9834,B02617,0,3,0,2014-08-14 16:12:00,16,Thursday
289513,40.7249,-73.9387,B02617,2,0,0,2014-08-04 06:15:00,6,Monday
718985,40.6451,-73.7866,B02682,1,1,1,2014-08-20 10:45:00,10,Wednesday
547912,40.853,-74.0213,B02617,0,3,-1,2014-08-26 11:15:00,11,Tuesday
57140,40.6836,-73.9789,B02598,2,0,0,2014-08-04 09:25:00,9,Monday
798815,40.7609,-73.9175,B02764,3,2,0,2014-08-20 12:20:00,12,Wednesday
140086,40.7253,-73.9468,B02598,2,0,0,2014-08-15 04:32:00,4,Friday
580439,40.8789,-73.8995,B02617,3,2,-1,2014-08-29 10:09:00,10,Friday
190095,40.7741,-73.961,B02598,0,3,0,2014-08-22 11:14:00,11,Friday
488370,40.7477,-73.9168,B02617,3,2,0,2014-08-20 22:59:00,22,Wednesday
133774,40.7413,-74.0061,B02598,4,0,0,2014-08-14 12:27:00,12,Thursday
493144,40.7697,-73.9668,B02617,0,3,0,2014-08-21 13:15:00,13,Thursday
63855,40.7284,-73.987,B02598,4,0,0,2014-08-05 09:40:00,9,Tuesday
743369,40.7147,-73.9436,B02682,2,0,0,2014-08-24 15:11:00,15,Sunday
358087,40.6938,-73.9993,B02617,4,0,0,2014-08-09 15:33:00,15,Saturday
549565,40.7484,-73.9807,B02617,0,3,0,2014-08-26 15:07:00,15,Tuesday
454083,40.7675,-73.9826,B02617,0,3,0,2014-08-17 18:04:00,18,Sunday
258067,40.7745,-73.961,B02617,0,3,0,2014-08-01 15:55:00,15,Friday
295670,40.7522,-73.972,B02617,0,3,0,2014-08-04 17:29:00,17,Monday
299354,40.6566,-74.0084,B02617,2,0,-1,2014-08-04 22:54:00,22,Monday
412643,40.7207,-74.0054,B02617,4,0,0,2014-08-14 09:12:00,9,Thursday
625457,40.7609,-73.9874,B02682,0,3,0,2014-08-03 19:38:00,19,Sunday
352142,40.7739,-73.8723,B02617,3,2,2,2014-08-08 22:53:00,22,Friday
69115,40.7305,-74.0043,B02598,4,0,0,2014-08-05 21:39:00,21,Tuesday
237855,40.7253,-73.9547,B02598,2,0,0,2014-08-29 17:43:00,17,Friday
384943,40.7845,-73.9734,B02617,0,3,0,2014-08-12 06:26:00,6,Tuesday
636345,40.7307,-73.978,B02682,4,0,0,2014-08-05 18:35:00,18,Tuesday
426628,40.7563,-73.9933,B02617,0,3,0,2014-08-15 10:55:00,10,Friday
548627,40.7607,-73.9964,B02617,0,3,0,2014-08-26 13:05:00,13,Tuesday
232734,40.7234,-73.9912,B02598,4,0,0,2014-08-28 21:52:00,21,Thursday
64115,40.7262,-74.0102,B02598,4,0,0,2014-08-05 10:33:00,10,Tuesday
529636,40.7573,-73.99,B02617,0,3,0,2014-08-24 11:49:00,11,Sunday
404046,40.6746,-73.9753,B02617,2,0,0,2014-08-13 16:17:00,16,Wednesday
382019,40.7646,-73.9583,B02617,0,3,0,2014-08-11 19:44:00,19,Monday
332680,40.7707,-73.9625,B02617,0,3,0,2014-08-07 16:27:00,16,Thursday
514842,40.6953,-74.1773,B02617,4,0,3,2014-08-23 00:12:00,0,Saturday
233667,40.6701,-73.9888,B02598,2,0,0,2014-08-29 01:50:00,1,Friday
803922,40.7609,-73.9941,B02764,0,3,0,2014-08-22 17:36:00,17,Friday
235892,40.7188,-73.9839,B02598,4,0,0,2014-08-29 12:20:00,12,Friday
70286,40.7656,-73.9636,B02598,0,3,0,2014-08-06 05:26:00,5,Wednesday
268209,40.6746,-73.9688,B02617,2,0,0,2014-08-02 09:04:00,9,Saturday
776397,40.8062,-73.9439,B02682,0,3,0,2014-08-31 00:13:00,0,Sunday
124753,40.6966,-73.9833,B02598,2,0,0,2014-08-13 08:18:00,8,Wednesday
493072,40.7386,-73.9996,B02617,4,0,0,2014-08-21 13:07:00,13,Thursday
370141,40.7098,-74.0118,B02617,4,0,0,2014-08-10 16:00:00,16,Sunday
521202,40.7254,-73.9575,B02617,2,0,0,2014-08-23 17:39:00,17,Saturday
392382,40.758,-73.9824,B02617,0,3,0,2014-08-12 18:16:00,18,Tuesday
49057,40.7734,-73.9459,B02598,0,3,0,2014-08-02 23:57:00,23,Saturday
470099,40.8104,-73.9619,B02617,0,3,0,2014-08-19 12:54:00,12,Tuesday
344538,40.7581,-73.9856,B02617,0,3,0,2014-08-08 13:29:00,13,Friday
172777,40.7252,-73.9909,B02598,4,0,0,2014-08-20 07:12:00,7,Wednesday
36386,40.7199,-74.0015,B02598,4,0,0,2014-08-01 16:45:00,16,Friday
502834,40.7595,-73.9739,B02617,0,3,0,2014-08-22 01:18:00,1,Friday
375745,40.7615,-73.9698,B02617,0,3,0,2014-08-11 07:47:00,7,Monday
820539,40.6436,-73.7899,B02764,1,1,1,2014-08-29 10:20:00,10,Friday
536751,40.7447,-73.9953,B02617,4,3,0,2014-08-25 06:45:00,6,Monday
775533,40.7934,-73.9229,B02682,3,3,-1,2014-08-30 21:25:00,21,Saturday
758876,40.6714,-73.989,B02682,2,0,0,2014-08-27 18:30:00,18,Wednesday
25086,40.7562,-73.9971,B02512,0,3,0,2014-08-24 15:14:00,15,Sunday
274614,40.6785,-74.009,B02617,2,0,0,2014-08-02 19:53:00,19,Saturday
311072,40.6724,-73.9573,B02617,2,0,0,2014-08-05 21:35:00,21,Tuesday
416496,40.7155,-73.9634,B02617,2,0,0,2014-08-14 16:26:00,16,Thursday
495333,40.7418,-73.9935,B02617,4,3,0,2014-08-21 16:37:00,16,Thursday
687951,40.7042,-73.9339,B02682,2,0,0,2014-08-14 11:47:00,11,Thursday
725611,40.7619,-73.9869,B02682,0,3,0,2014-08-21 14:21:00,14,Thursday
696470,40.7574,-73.9823,B02682,0,3,0,2014-08-15 19:01:00,19,Friday
709119,40.7691,-73.9506,B02682,0,3,0,2014-08-18 08:24:00,8,Monday
276084,40.7399,-74.007,B02617,4,0,0,2014-08-02 21:37:00,21,Saturday
123638,40.6391,-73.9983,B02598,2,0,-1,2014-08-13 05:41:00,5,Wednesday
239159,40.7493,-73.9771,B02598,0,3,0,2014-08-29 21:07:00,21,Friday
275714,40.736,-73.9938,B02617,4,0,0,2014-08-02 21:12:00,21,Saturday
482649,40.7561,-73.9728,B02617,0,3,0,2014-08-20 15:45:00,15,Wednesday
772592,40.7148,-73.964,B02682,2,0,0,2014-08-30 08:54:00,8,Saturday
568472,40.7095,-74.0061,B02617,4,0,0,2014-08-28 09:40:00,9,Thursday
48643,40.7139,-74.0073,B02598,4,0,0,2014-08-02 23:08:00,23,Saturday
566,40.7488,-73.9737,B02512,0,3,0,2014-08-01 14:49:00,14,Friday
380755,40.758,-73.9688,B02617,0,3,0,2014-08-11 17:55:00,17,Monday
349941,40.7236,-74.0109,B02617,4,0,0,2014-08-08 20:18:00,20,Friday
88716,40.7475,-74.0364,B02598,4,0,4,2014-08-08 07:20:00,7,Friday
179011,40.7108,-73.9337,B02598,2,0,0,2014-08-20 22:57:00,22,Wednesday
3134,40.7544,-73.9687,B02512,0,3,0,2014-08-03 19:17:00,19,Sunday
768655,40.7648,-73.9979,B02682,0,3,0,2014-08-29 14:12:00,14,Friday
719044,40.687,-73.9436,B02682,2,0,0,2014-08-20 11:00:00,11,Wednesday
516770,40.7821,-73.948,B02617,0,3,0,2014-08-23 08:24:00,8,Saturday
784916,40.7288,-73.9007,B02764,3,2,-1,2014-08-09 15:18:00,15,Saturday
743768,40.8287,-73.9256,B02682,3,2,-1,2014-08-24 16:38:00,16,Sunday
477984,40.7648,-73.921,B02617,3,2,0,2014-08-20 06:45:00,6,Wednesday
80275,40.771,-73.981,B02598,0,3,0,2014-08-07 09:34:00,9,Thursday
325531,40.7541,-73.9979,B02617,0,3,0,2014-08-06 23:49:00,23,Wednesday
415156,40.7621,-73.9638,B02617,0,3,0,2014-08-14 14:37:00,14,Thursday
479485,40.7649,-73.967,B02617,0,3,0,2014-08-20 09:19:00,9,Wednesday
354245,40.708,-73.9399,B02617,2,0,0,2014-08-09 02:51:00,2,Saturday
290305,40.7711,-73.9522,B02617,0,3,0,2014-08-04 07:41:00,7,Monday
215955,40.7534,-73.9814,B02598,0,3,0,2014-08-26 14:28:00,14,Tuesday
62480,40.6514,-73.9547,B02598,2,0,-1,2014-08-05 04:59:00,4,Tuesday
132288,40.7303,-73.9937,B02598,4,0,0,2014-08-14 07:41:00,7,Thursday
674028,40.783,-73.9711,B02682,0,3,0,2014-08-12 06:47:00,6,Tuesday
413240,40.7582,-73.9754,B02617,0,3,0,2014-08-14 10:32:00,10,Thursday
311500,40.7722,-73.9559,B02617,0,3,0,2014-08-05 22:11:00,22,Tuesday
673684,40.7425,-74.0442,B02682,4,0,4,2014-08-12 04:27:00,4,Tuesday
631596,40.8069,-73.9609,B02682,0,3,0,2014-08-04 22:13:00,22,Monday
520415,40.7103,-74.0112,B02617,4,0,0,2014-08-23 16:29:00,16,Saturday
655697,40.7611,-73.9694,B02682,0,3,0,2014-08-08 15:57:00,15,Friday
267732,40.7256,-73.9479,B02617,2,0,0,2014-08-02 07:15:00,7,Saturday
153357,40.7541,-73.9495,B02598,0,0,0,2014-08-16 21:45:00,21,Saturday
35341,40.7183,-74.0041,B02598,4,0,0,2014-08-01 14:59:00,14,Friday
433934,40.7348,-74.0078,B02617,4,0,0,2014-08-15 21:46:00,21,Friday
32720,40.7455,-73.9324,B02598,0,2,0,2014-08-01 07:42:00,7,Friday
412353,40.7638,-73.9826,B02617,0,3,0,2014-08-14 08:39:00,8,Thursday
205566,40.6538,-73.973,B02598,2,0,0,2014-08-24 15:48:00,15,Sunday
182964,40.7333,-73.9996,B02598,4,0,0,2014-08-21 15:32:00,15,Thursday
766472,40.71,-74.0103,B02682,4,0,0,2014-08-29 03:26:00,3,Friday
788639,40.7025,-73.8324,B02764,1,2,-1,2014-08-13 17:40:00,17,Wednesday
698098,40.7156,-73.9901,B02682,4,0,0,2014-08-15 23:33:00,23,Friday
251640,40.7672,-73.953,B02617,0,3,0,2014-08-01 00:06:00,0,Friday
611632,40.754,-73.9728,B02682,0,3,0,2014-08-01 16:55:00,16,Friday
60498,40.7784,-73.9745,B02598,0,3,0,2014-08-04 18:49:00,18,Monday
218972,40.765,-73.9766,B02598,0,3,0,2014-08-26 21:46:00,21,Tuesday
271658,40.7205,-73.9617,B02617,2,0,0,2014-08-02 16:12:00,16,Saturday
107158,40.739,-73.9833,B02598,4,3,0,2014-08-10 17:19:00,17,Sunday
645662,40.7268,-74.0058,B02682,4,0,0,2014-08-07 06:55:00,6,Thursday
285391,40.7572,-74.001,B02617,0,3,0,2014-08-03 17:31:00,17,Sunday
349310,40.7738,-73.8717,B02617,3,2,2,2014-08-08 19:34:00,19,Friday
441399,40.5756,-73.9608,B02617,2,0,-1,2014-08-16 16:30:00,16,Saturday
267404,40.7864,-73.9487,B02617,0,3,0,2014-08-02 05:36:00,5,Saturday
437094,40.7317,-74.0045,B02617,4,0,0,2014-08-16 04:12:00,4,Saturday
756036,40.7708,-73.9564,B02682,0,3,0,2014-08-27 08:19:00,8,Wednesday
66184,40.7558,-73.9942,B02598,0,3,0,2014-08-05 16:25:00,16,Tuesday
388627,40.7416,-73.9323,B02617,0,2,0,2014-08-12 13:44:00,13,Tuesday
399825,40.7551,-73.9736,B02617,0,3,0,2014-08-13 08:31:00,8,Wednesday
138321,40.8237,-73.948,B02598,0,3,0,2014-08-14 21:21:00,21,Thursday
33353,40.7271,-73.9897,B02598,4,0,0,2014-08-01 09:23:00,9,Friday
571273,40.7205,-74.0103,B02617,4,0,0,2014-08-28 15:26:00,15,Thursday
421390,40.7541,-73.9759,B02617,0,3,0,2014-08-14 21:37:00,21,Thursday
705496,40.7754,-73.9765,B02682,0,3,0,2014-08-17 12:55:00,12,Sunday
261069,40.7432,-73.9872,B02617,0,3,0,2014-08-01 19:05:00,19,Friday
474303,40.7574,-73.9824,B02617,0,3,0,2014-08-19 19:39:00,19,Tuesday
655500,40.7357,-73.9945,B02682,4,0,0,2014-08-08 15:24:00,15,Friday
39906,40.7507,-74.0035,B02598,4,0,0,2014-08-01 22:16:00,22,Friday
89243,40.7361,-73.9872,B02598,4,0,0,2014-08-08 08:41:00,8,Friday
142113,40.8124,-73.9523,B02598,0,3,0,2014-08-15 11:55:00,11,Friday
62420,40.7203,-73.9619,B02598,2,0,0,2014-08-05 04:16:00,4,Tuesday
257907,40.7242,-74.0097,B02617,4,0,0,2014-08-01 15:42:00,15,Friday
337211,40.7254,-73.978,B02617,4,0,0,2014-08-07 20:54:00,20,Thursday
549653,40.7372,-73.9928,B02617,4,3,0,2014-08-26 15:15:00,15,Tuesday
503936,40.751,-73.9907,B02617,0,3,0,2014-08-22 06:46:00,6,Friday
209989,40.76,-73.9972,B02598,0,3,0,2014-08-25 12:11:00,12,Monday
388573,40.7526,-73.9704,B02617,0,3,0,2014-08-12 13:39:00,13,Tuesday
652991,40.7364,-73.9987,B02682,4,0,0,2014-08-08 06:34:00,6,Friday
438889,40.73,-73.9889,B02617,4,0,0,2014-08-16 11:41:00,11,Saturday
728494,40.7487,-74.0035,B02682,4,0,0,2014-08-21 21:40:00,21,Thursday
42975,40.7158,-74.0117,B02598,4,0,0,2014-08-02 10:59:00,10,Saturday
280520,40.7227,-73.999,B02617,4,0,0,2014-08-03 07:08:00,7,Sunday
258200,40.7641,-73.9558,B02617,0,3,0,2014-08-01 16:03:00,16,Friday
44261,40.7301,-73.9893,B02598,4,0,0,2014-08-02 14:52:00,14,Saturday
252907,40.6757,-73.9527,B02617,2,0,0,2014-08-01 06:24:00,6,Friday
760089,40.7772,-73.9492,B02682,0,3,0,2014-08-27 21:59:00,21,Wednesday
507938,40.761,-73.9822,B02617,0,3,0,2014-08-22 14:59:00,14,Friday
413707,40.7428,-74.0066,B02617,4,0,0,2014-08-14 11:33:00,11,Thursday
69677,40.7443,-73.9835,B02598,0,3,0,2014-08-05 23:17:00,23,Tuesday
804757,40.7153,-74.0093,B02764,4,0,0,2014-08-22 23:20:00,23,Friday
748332,40.7548,-73.9881,B02682,0,3,0,2014-08-25 17:19:00,17,Monday
194550,40.7266,-73.9832,B02598,4,0,0,2014-08-22 22:00:00,22,Friday
519031,40.7145,-73.9576,B02617,2,0,0,2014-08-23 14:11:00,14,Saturday
429298,40.755,-73.9727,B02617,0,3,0,2014-08-15 15:58:00,15,Friday
717178,40.6908,-74.1774,B02682,4,0,3,2014-08-19 22:56:00,22,Tuesday
624902,40.7636,-73.96,B02682,0,3,0,2014-08-03 17:34:00,17,Sunday
691282,40.7524,-73.9803,B02682,0,3,0,2014-08-14 21:09:00,21,Thursday
593827,40.732,-73.9803,B02617,4,3,0,2014-08-30 16:51:00,16,Saturday
387900,40.6465,-73.7903,B02617,1,1,1,2014-08-12 12:13:00,12,Tuesday
423151,40.8145,-73.9591,B02617,0,3,0,2014-08-14 23:54:00,23,Thursday
197869,40.7517,-73.9765,B02598,0,3,0,2014-08-23 13:31:00,13,Saturday
271261,40.6788,-73.9907,B02617,2,0,0,2014-08-02 15:40:00,15,Saturday
266477,40.7222,-73.9946,B02617,4,0,0,2014-08-02 01:55:00,1,Saturday
358880,40.8268,-73.9554,B02617,0,3,-1,2014-08-09 16:40:00,16,Saturday
550007,40.7643,-73.9542,B02617,0,3,0,2014-08-26 15:52:00,15,Tuesday
231868,40.76,-73.9671,B02598,0,3,0,2014-08-28 20:04:00,20,Thursday
98242,40.6548,-73.9733,B02598,2,0,0,2014-08-09 11:46:00,11,Saturday
592290,40.6947,-73.9229,B02617,2,0,0,2014-08-30 13:58:00,13,Saturday
151661,40.731,-73.9528,B02598,0,0,0,2014-08-16 18:08:00,18,Saturday
291085,40.7514,-73.9744,B02617,0,3,0,2014-08-04 09:02:00,9,Monday
8669,40.7199,-74.0103,B02512,4,0,0,2014-08-08 11:23:00,11,Friday
402571,40.756,-73.9873,B02617,0,3,0,2014-08-13 13:56:00,13,Wednesday
212469,40.7287,-74.0112,B02598,4,0,0,2014-08-25 19:59:00,19,Monday
711158,40.759,-73.9614,B02682,0,3,0,2014-08-18 17:45:00,17,Monday
380926,40.7118,-74.0069,B02617,4,0,0,2014-08-11 18:09:00,18,Monday
518528,40.6847,-73.9453,B02617,2,0,0,2014-08-23 13:07:00,13,Saturday
228680,40.7152,-73.9649,B02598,2,0,0,2014-08-28 12:29:00,12,Thursday
173497,40.7646,-73.9786,B02598,0,3,0,2014-08-20 09:18:00,9,Wednesday
560857,40.7522,-73.9856,B02617,0,3,0,2014-08-27 16:47:00,16,Wednesday
430661,40.7699,-73.8644,B02617,3,2,2,2014-08-15 17:40:00,17,Friday
535195,40.6443,-73.7831,B02617,1,1,1,2014-08-24 22:43:00,22,Sunday
303463,40.7592,-73.9923,B02617,0,3,0,2014-08-05 11:42:00,11,Tuesday
374555,40.7166,-74.0161,B02617,4,0,0,2014-08-11 04:39:00,4,Monday
84067,40.7373,-73.9815,B02598,4,3,0,2014-08-07 18:07:00,18,Thursday
74164,40.7407,-74.0057,B02598,4,0,0,2014-08-06 16:00:00,16,Wednesday
257314,40.7526,-73.9821,B02617,0,3,0,2014-08-01 14:54:00,14,Friday
365129,40.7405,-74.0054,B02617,4,0,0,2014-08-10 00:38:00,0,Sunday
506329,40.7739,-73.8726,B02617,3,2,2,2014-08-22 11:53:00,11,Friday
740898,40.708,-74.0144,B02682,4,0,0,2014-08-23 23:40:00,23,Saturday
137400,40.7618,-73.973,B02598,0,3,0,2014-08-14 19:51:00,19,Thursday
176498,40.711,-74.0107,B02598,4,0,0,2014-08-20 17:34:00,17,Wednesday
502418,40.6485,-73.7831,B02617,1,1,1,2014-08-22 00:04:00,0,Friday
100710,40.7357,-74.0067,B02598,4,0,0,2014-08-09 18:04:00,18,Saturday
28191,40.7804,-73.9518,B02512,0,3,0,2014-08-28 07:04:00,7,Thursday
741057,40.7407,-74.0077,B02682,4,0,0,2014-08-24 00:12:00,0,Sunday
457950,40.7443,-73.9727,B02617,0,3,0,2014-08-18 07:00:00,7,Monday
205060,40.6865,-73.9446,B02598,2,0,0,2014-08-24 14:18:00,14,Sunday
434,40.7302,-73.9835,B02512,4,0,0,2014-08-01 12:50:00,12,Friday
404522,40.7454,-73.9888,B02617,0,3,0,2014-08-13 16:51:00,16,Wednesday
176725,40.7586,-73.9735,B02598,0,3,0,2014-08-20 17:59:00,17,Wednesday
563768,40.7404,-73.9886,B02617,4,3,0,2014-08-27 20:32:00,20,Wednesday
205621,40.7341,-73.9987,B02598,4,0,0,2014-08-24 15:55:00,15,Sunday
193610,40.7267,-73.8911,B02598,3,2,-1,2014-08-22 19:51:00,19,Friday
320078,40.7379,-73.996,B02617,4,0,0,2014-08-06 17:20:00,17,Wednesday
412908,40.7462,-74.0018,B02617,4,0,0,2014-08-14 09:47:00,9,Thursday
486503,40.8068,-73.9555,B02617,0,3,0,2014-08-20 20:28:00,20,Wednesday
601578,40.695,-74.1781,B02617,4,0,3,2014-08-31 14:06:00,14,Sunday
541360,40.7535,-73.9806,B02617,0,3,0,2014-08-25 17:03:00,17,Monday
352154,40.7177,-73.9575,B02617,2,0,0,2014-08-08 22:54:00,22,Friday
450315,40.7619,-73.7631,B02617,1,2,-1,2014-08-17 10:41:00,10,Sunday
106591,40.7142,-74.0102,B02598,4,0,0,2014-08-10 15:47:00,15,Sunday
62047,40.6839,-73.9313,B02598,2,0,0,2014-08-04 23:04:00,23,Monday
388691,40.7437,-74.0076,B02617,4,0,0,2014-08-12 13:52:00,13,Tuesday
318479,40.731,-73.9913,B02617,4,0,0,2014-08-06 15:36:00,15,Wednesday
